idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
195291,tensorflow,ef1d027be116f25e25bb94a60da491c2cf55bd0b,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ef1d027be116f25e25bb94a60da491c2cf55bd0b,"Prevent copying uninitialized data in `AssignOp`.

This prevents harder to debug undefined behaviors that cannot be traced back to the original tensor after assignments occur earlier in the graph execution. Several of these undefined behaviors are just reference bindings to null pointers, which are caught when running under ubsan/asan.

PiperOrigin-RevId: 408654780
Change-Id: Iad2ec40d43f5fd7ea016c20283356c12d5ddeab1",1,1,"Memory Leak: Mitigation (The `~UserManager()` destructor does not explicitly free the memory allocated for `users` (a `std::v); Potential Buffer Overflow: Mitigation (The `Copy` function's implementation is not shown, so we cannot directly assess the potential for a ); Uninitialized Variable: Mitigation (The `input_alias` variable is declared but not initialized in the `else` block. However, in the prov); Potential Out-of-Bounds Memory Access: Mitigation (Similar to Buffer Overflow, the `Copy` function's implementation is not shown, so we cannot directly); Potential Memory Corruption: Mitigation (Similar to Buffer Overflow and Out-of-Bounds Memory Access, the `Copy` function's implementation is )",['CWE-908'],CVE-2022-23573,"Tensorflow is an Open Source Machine Learning Framework. The implementation of `AssignOp` can result in copying uninitialized data to a new tensor. This later results in undefined behavior. The implementation has a check that the left hand side of the assignment is initialized (to minimize number of allocations), but does not check that the right hand side is also initialized. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
211181,php-src,a72cd07f2983dc43a6bb35209dc4687852e53c09,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commit;h=a72cd07f2983dc43a6bb35209dc4687852e53c09,Fixed bug #68665 (Invalid free),1,0,Parse error: 'str' object has no attribute 'get',['CWE-17'],CVE-2014-9426,"The apprentice_load function in libmagic/apprentice.c in the Fileinfo component in PHP through 5.6.4 attempts to perform a free operation on a stack-based character array, which allows remote attackers to cause a denial of service (memory corruption or application crash) or possibly have unspecified other impact via unknown vectors.  NOTE: this is disputed by the vendor because the standard erealloc behavior makes the free operation unreachable"
210203,linux,8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,"seq_file: disallow extremely large seq buffer allocations

There is no reasonable need for a buffer larger than this, and it avoids
int overflow pitfalls.

Fixes: 058504edd026 (""fs/seq_file: fallback to vmalloc allocation"")
Suggested-by: Al Viro <viro@zeniv.linux.org.uk>
Reported-by: Qualys Security Advisory <qsa@qualys.com>
Signed-off-by: Eric Sandeen <sandeen@redhat.com>
Cc: stable@kernel.org
Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",1,1,Memory Allocation without Bounds Checking: Mitigate (The function does not check if the `size` parameter exceeds the available memory in the `GFP_KERNEL_),['CWE-787'],CVE-2021-33909,"fs/seq_file.c in the Linux kernel 3.16 through 5.13.x before 5.13.4 does not properly restrict seq buffer allocations, leading to an integer overflow, an Out-of-bounds Write, and escalation to root by an unprivileged user, aka CID-8cae8cd89f05."
196846,tensorflow,1e206baedf8bef0334cca3eb92bab134ef525a28,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/1e206baedf8bef0334cca3eb92bab134ef525a28,"Prevent a division by 0 in division ops.

PiperOrigin-RevId: 385223169
Change-Id: Ia4228960b5d2aa44480385f74bdd70d21a3613c3",1,1,"Unrestricted Memory Access: SEVERITY_HIGH (The code directly accesses `node->builtin_data` and `node->user_data` without input validation, pote); Potential Use of Null Pointers: SEVERITY_MEDIUM (While `TF_LITE_ENSURE_OK` checks for tensor validity, there's a possibility of null pointer usage if); Insecure Direct Object Reference (IDOR): SEVERITY_HIGH (The code directly accesses the memory of `node`, which could be a user-controlled object, allowing u)",['CWE-369'],CVE-2021-37683,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of division in TFLite is [vulnerable to a division by 0 error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/div.cc). There is no check that the divisor tensor does not contain zero elements. We have patched the issue in GitHub commit 1e206baedf8bef0334cca3eb92bab134ef525a28. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
214003,libvncserver,7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,https://github.com/LibVNC/libvncserver,https://github.com/LibVNC/libvncserver/commit/7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,LibVNCClient: really fix #250,1,1,"Unbounded Memory Access (Buffer Overflow): SEVERITY_HIGH (The code calculates the total number of pixels but does not check if this value exceeds the size of ); Uninitialized Memory Access (Memory Leaks or Use-after-Free): SEVERITY_HIGH (The code does not explicitly free the memory allocated by `ReadFromRFBServer` for `hdr` and `pix`, a); Insecure Pointer Operations: SEVERITY_HIGH (The code uses pointer arithmetic and dereferences pointers without bounds checking, leading to out-o)",['CWE-787'],CVE-2018-20020,LibVNC before commit 7b1ef0ffc4815cab9a96c7278394152bdc89dc4d contains heap out-of-bound write vulnerability inside structure in VNC client code that can result remote code execution
195742,gpac,37592ad86c6ca934d34740012213e467acc4a3b0,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/37592ad86c6ca934d34740012213e467acc4a3b0,fixed #2163,1,1,"Buffer Overflow: Mitigate (The code does not include bounds checking for `gf_bs_get_position` or `gf_bs_available` when parsing); Memory Leak: Mitigate (The code does not properly delete objects in `gf_list_del_item` or `gf_isom_box_del` when handling M); Insecure File Parsing: Mitigate (The code does not validate or sanitize the contents of `GF_UnknownBox` (specifically, the 4CC field)); Insecure File Parsing: Mitigate (The code does not validate or sanitize the contents of `GF_ISOM_BOX_TYPE_PDIN`, which could lead to ); Insecure File Parsing: Mitigate (The code does not validate or sanitize the contents of `GF_ISOM_BOX_TYPE_MFRA` and `GF_ISOM_BOX_TYPE)",['CWE-476'],CVE-2022-29340,"GPAC 2.1-DEV-rev87-g053aae8-master. has a Null Pointer Dereference vulnerability in gf_isom_parse_movie_boxes_internal due to improper return value handling of GF_SKIP_BOX, which causes a Denial of Service. This vulnerability was fixed in commit 37592ad."
206262,vim,c6fdb15d423df22e1776844811d082322475e48a,https://github.com/vim/vim,https://github.com/vim/vim/commit/c6fdb15d423df22e1776844811d082322475e48a,"patch 9.0.0025: accessing beyond allocated memory with the cmdline window

Problem:    Accessing beyond allocated memory when using the cmdline window in
            Ex mode.
Solution:   Use ""*"" instead of ""'<,'>"" for Visual mode.",1,1,"Unbounded String Copy: High (The `skip_range` function may return a `char_u *p` that exceeds the length of `eap->cmd`, leading to); Unhandled Empty Command in `:filter` Modifier: High (If `*p` is `NUL` or `ends_excmd(*p)` is `TRUE`, the code breaks out of the loop, potentially leaving); Unhandled `:filter` with No Pattern: High (If `*p` is `NUL` or `ends_excmd(*p)` is `TRUE`, the code breaks out of the loop, potentially leaving); Unhandled `:filter` with Invalid Pattern: High (If `*p` is `NUL` or `ends_excmd(*p)` is `TRUE`, the code breaks out of the loop, potentially leaving)",['CWE-787'],CVE-2022-2288,Out-of-bounds Write in GitHub repository vim/vim prior to 9.0.
195385,flatpak,65cbfac982cb1c83993a9e19aa424daee8e9f042,https://github.com/flatpak/flatpak,https://github.com/flatpak/flatpak/commit/65cbfac982cb1c83993a9e19aa424daee8e9f042,"Ensure that bundles have metadata on install

If we have a bundle without metadata we wouldn't properly present
the permissions in the transaction.",1,1,"Uninitialized Variable Access: Addressed (The `remote` variable is not initialized before being used in the `flatpak_dir_create_origin_remote(); Missing Null Checks: Partially Addressed (The code does not perform explicit null checks for all function calls, such as `flatpak_dir_get_repo); Missing Error Handling for `flatpak_dir_modify_remote`: Addressed (The `flatpak_dir_modify_remote()` function is called without error checking, potentially leading to ); Missing Error Handling for `flatpak_dir_create_origin_remote`: Partially Addressed (Similar to the previous point, the `flatpak_dir_create_origin_remote()` function is called without e)",['CWE-276'],CVE-2021-43860,"Flatpak is a Linux application sandboxing and distribution framework. Prior to versions 1.12.3 and 1.10.6, Flatpak doesn't properly validate that the permissions displayed to the user for an app at install time match the actual permissions granted to the app at runtime, in the case that there's a null byte in the metadata file of an app. Therefore apps can grant themselves permissions without the consent of the user. Flatpak shows permissions to the user during install by reading them from the ""xa.metadata"" key in the commit metadata. This cannot contain a null terminator, because it is an untrusted GVariant. Flatpak compares these permissions to the *actual* metadata, from the ""metadata"" file to ensure it wasn't lied to. However, the actual metadata contents are loaded in several places where they are read as simple C-style strings. That means that, if the metadata file includes a null terminator, only the content of the file from *before* the terminator gets compared to xa.metadata. Thus, any permissions that appear in the metadata file after a null terminator are applied at runtime but not shown to the user. So maliciously crafted apps can give themselves hidden permissions. Users who have Flatpaks installed from untrusted sources are at risk in case the Flatpak has a maliciously crafted metadata file, either initially or in an update. This issue is patched in versions 1.12.3 and 1.10.6. As a workaround, users can manually check the permissions of installed apps by checking the metadata file or the xa.metadata key on the commit metadata."
210702,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",1,1,"Memory Leak: High (The function may return before freeing `dir` and `dir->dirs` pointers, leading to a memory leak.); Potential Buffer Overflow: Medium (The function may have potential buffer overflows due to lack of bounds checking.); Potential Use of Null Pointers: Medium (The function may use null pointers if `new_dir` is not checked for NULL before assignment.); Potential Out-of-Bounds Memory Access: Medium (The function may access memory out of bounds when accessing the `directory_table` array.); Potential Information Disclosure: Medium (The function may disclose sensitive information through TRACE statements.)",['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
211471,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",1,1,Memory Allocation Safety: High (The code does not check if `struct capability_mp_data` is allocated before using `memcpy` to copy it); Potential Security Risk: Medium (The code does not check if `bgp_debug_neighbor_events` is enabled before calling it. If this functio); Potential Data Corruption: Medium (The code does not check if the conversion from IANA AFI and SAFI to internal values is valid before ),['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
