model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule,total_energy_kwh,total_emissions_kg,total_duration_s,duration_hours,emissions_g,num_sessions,label,f1_pct,accuracy_pct,pass_at_1_pct
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.510369,0.509225,0.634483,0.564995,276.0,167.0,266.0,159.0,,,,868.0,443.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-192417_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-223808_thinking_detailed_results.jsonl,freeform,canonical,10.703773120119656,1.820101692664506,112487.91430604224,31.24664286278951,1820.101692664506,11,30B Thin F (DA),56.499500000000005,51.036899999999996,
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.489631,0.49375,0.726437,0.587907,316.0,109.0,324.0,119.0,,,,868.0,425.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-180808_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-165630_thinking_detailed_results.jsonl,freeform,canonical,11.879741639487378,2.020066907603351,128032.16259018796,35.56448960838555,2020.066907603351,10,30B Thin Z (DA),58.790699999999994,48.9631,
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.504662,0.503958,0.886311,0.642557,382.0,51.0,376.0,49.0,,,,858.0,433.0,10,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-231837_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-001852_thinking_detailed_results.jsonl,freeform,affirm_optionA,13.857408191142046,2.356355261046367,149094.443541931,41.41512320609194,2356.355261046367,15,30B Thin F (MA),64.2557,50.46620000000001,
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.50232,0.501524,0.763341,0.605336,329.0,104.0,327.0,102.0,,,,862.0,433.0,6,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-201554_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,freeform,affirm_optionA,14.840002339332331,2.5234385177870866,156477.38248259109,43.465939578497526,2523.4385177870868,12,30B Thin Z (MA),60.5336,50.232,
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.50232,0.501524,0.763341,0.605336,329.0,104.0,327.0,102.0,,,,862.0,433.0,6,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-201554_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,freeform,affirm_optionA,7.764828424381177,1.3203547197670482,46946.76422235184,13.04076783954218,1320.3547197670482,3,30B Thin Z (MA),60.5336,50.232,
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.528802,0.537791,0.425287,0.474968,185.0,274.0,159.0,250.0,,,,868.0,459.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_merged_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-064116_detailed_results.jsonl,freeform,canonical,8.469929737052238,1.4402522622775733,107306.7995026242,29.8074443062845,1440.2522622775732,2,30B Thin F (NoAgent),47.4968,52.8802,
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.535714,0.541667,0.478161,0.507937,208.0,257.0,176.0,227.0,,,,868.0,465.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-020434_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-182512_detailed_results.jsonl,freeform,canonical,10.175559107504096,1.7302825973173188,126336.39517319064,35.093443103664065,1730.2825973173187,2,30B Thin Z (NoAgent),50.793699999999994,53.571400000000004,
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.531106,0.54142,0.42069,0.47348,183.0,278.0,155.0,252.0,,,,868.0,461.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-170514_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-065218_thinking_detailed_results.jsonl,freeform,canonical,8.683350508491614,1.476542970515439,70118.95078686904,19.47748632968585,1476.5429705154388,3,30B Thin F (SA),47.348,53.1106,
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.538018,0.542714,0.496552,0.518607,216.0,251.0,182.0,219.0,,,,868.0,467.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-161817_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260318-152958_thinking_detailed_results.jsonl,freeform,canonical,7.338707063215504,1.2478957651503533,65678.76585093467,18.244101625259628,1247.895765150353,2,30B Thin Z (SA),51.8607,53.8018,
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.504608,0.502952,0.97931,0.664587,426.0,12.0,421.0,9.0,,,,868.0,438.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-152449_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,freeform,canonical,1.2153025274258376,0.2066536876710715,9274.70041069528,2.576305669637578,206.6536876710715,6,4B Inst F (DA),66.45870000000001,50.46079999999999,
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.506912,0.504142,0.97931,0.665625,426.0,14.0,419.0,9.0,,,,868.0,440.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-151732_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,freeform,canonical,1.9558271104642135,0.3325747093446658,12459.065532660112,3.460851536850031,332.57470934466585,15,4B Inst Z (DA),66.5625,50.6912,
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.514418,0.508015,0.949309,0.661847,412.0,34.0,399.0,22.0,,,,867.0,446.0,1,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-155453_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-140916_detailed_results.jsonl,freeform,affirm_optionA,1.5999479564262526,0.272059950354589,12403.035056150518,3.445287515597366,272.05995035458903,7,4B Inst F (MA),66.18469999999999,51.4418,
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.502304,0.501742,0.993103,0.666667,432.0,4.0,429.0,3.0,,,,868.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-153104_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,freeform,affirm_optionA,2.6707963678697433,0.4541502267816741,19410.964820345864,5.391934672318295,454.1502267816741,17,4B Inst Z (MA),66.6667,50.230399999999996,
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.509217,0.541284,0.135632,0.216912,59.0,383.0,50.0,376.0,,,,868.0,442.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-050912_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-213059_detailed_results.jsonl,freeform,canonical,1.4111256735129791,0.2399520429011674,13810.170633821908,3.8361585093949744,239.9520429011674,2,4B Inst F (NoAgent),21.6912,50.9217,
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.521889,0.575758,0.174713,0.268078,76.0,377.0,56.0,359.0,,,,868.0,453.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-021753_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-192350_detailed_results.jsonl,freeform,canonical,1.8359479126748628,0.3121900909149716,17899.94644071815,4.972207344643931,312.1900909149716,2,4B Inst Z (NoAgent),26.807799999999997,52.188900000000004,
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.522042,0.580645,0.166667,0.258993,72.0,378.0,52.0,360.0,,,,862.0,450.0,6,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260306-150815_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260317-202931_detailed_results.jsonl,freeform,canonical,1.5211149045215395,0.258654941709556,8432.008202296216,2.3422245006378377,258.654941709556,3,4B Inst F (SA),25.899299999999997,52.2042,
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.526682,0.586957,0.1875,0.284211,81.0,373.0,57.0,351.0,,,,862.0,454.0,6,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260306-145736_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260317-175323_detailed_results.jsonl,freeform,canonical,1.3553827545969352,0.2304733497399266,6459.061683346983,1.7941838009297175,230.47334973992665,2,4B Inst Z (SA),28.4211,52.6682,
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.502304,0.504132,0.42069,0.458647,183.0,253.0,180.0,252.0,,,,868.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-191049_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260319-052830_thinking_detailed_results.jsonl,freeform,canonical,9.281600724564235,1.578271232007076,70855.10407797061,19.681973354991836,1578.271232007076,13,4B Thin F (DA),45.8647,50.230399999999996,
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.502304,0.502122,0.816092,0.621716,355.0,81.0,352.0,80.0,,,,868.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260318-210649_thinking_detailed_results.jsonl,freeform,canonical,10.78481505094346,1.8338823057075784,80242.63949482795,22.289622081896653,1833.8823057075783,11,4B Thin Z (DA),62.171600000000005,50.230399999999996,
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.542484,0.536735,0.681347,0.600457,263.0,152.0,227.0,123.0,,,,765.0,415.0,102,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-222503_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-173111_detailed_results.jsonl,freeform,affirm_optionA,10.869655526323708,1.848308834662661,86428.18307898752,24.00782863305209,1848.308834662661,17,4B Thin F (MA),60.045700000000004,54.2484,
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.541667,0.525377,0.884527,0.659208,383.0,85.0,346.0,50.0,,,,864.0,468.0,4,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-200819_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-061741_detailed_results.jsonl,freeform,affirm_optionA,11.623777717182184,1.9765420343628093,90526.58994915755,25.1462749858771,1976.542034362809,14,4B Thin Z (MA),65.9208,54.1667,
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.510369,0.525773,0.234483,0.324324,102.0,341.0,92.0,333.0,,,,868.0,443.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-045636_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-072142_detailed_results.jsonl,freeform,canonical,6.294760207558797,1.0703799099739202,59606.51467527915,16.557365187577542,1070.37990997392,2,4B Thin F (NoAgent),32.4324,51.036899999999996,
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.528802,0.552419,0.314943,0.401171,137.0,322.0,111.0,298.0,,,,868.0,459.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-033810_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-000932_detailed_results.jsonl,freeform,canonical,5.632487842178427,0.9577651301475464,58209.19458510447,16.169220718084574,957.7651301475464,2,4B Thin Z (NoAgent),40.1171,52.8802,
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.533643,0.578947,0.25463,0.353698,110.0,350.0,80.0,322.0,,,,862.0,460.0,6,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260306-170508_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260318-212405_thinking_detailed_results.jsonl,freeform,canonical,7.803633479163814,1.3269532476974522,50652.88549025683,14.070245969515785,1326.953247697452,6,4B Thin F (SA),35.3698,53.3643,
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.524362,0.546218,0.300926,0.38806,130.0,322.0,108.0,302.0,,,,862.0,452.0,6,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260306-160944_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260318-151449_detailed_results.jsonl,freeform,canonical,8.005376660323625,1.36125826345141,61065.68162398599,16.962689339996107,1361.25826345141,5,4B Thin Z (SA),38.806000000000004,52.4362,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.481567,0.486034,0.6,0.537037,261.0,157.0,276.0,174.0,,,,868.0,418.0,0,runpod_vuln_870_constrained,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/MA-vuln-four-zero_shot-constrained_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_detailed_results.jsonl,constrained,constrained_strict_optionB,15.092849516027323,2.5664334102538344,40041.91014474072,11.122752817983532,2566.4334102538346,3,49B Inst Z (MA),53.7037,48.1567,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.481567,0.486034,0.6,0.537037,261.0,157.0,276.0,174.0,,,,868.0,418.0,0,runpod_vuln_870_constrained,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/MA-vuln-four-zero_shot-constrained_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_detailed_results.jsonl,constrained,constrained_strict_optionB,13.030230260980453,2.215699444267899,36021.552123922855,10.005986701089682,2215.6994442678993,1,49B Inst Z (MA),53.7037,48.1567,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.49424,0.494652,0.425287,0.457355,185.0,244.0,189.0,250.0,,,,868.0,429.0,0,runpod_vuln_870_constrained,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/MA-vuln-four-zero_shot-constrained_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_thinking_detailed_results.jsonl,constrained,constrained_strict_optionB,56.5481055788335,9.615609516941586,149798.37602402363,41.61066000667323,9615.609516941586,13,49B Thin Z (MA),45.7355,49.424,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.49424,0.494652,0.425287,0.457355,185.0,244.0,189.0,250.0,,,,868.0,429.0,0,runpod_vuln_870_constrained,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/MA-vuln-four-zero_shot-constrained_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_thinking_detailed_results.jsonl,constrained,constrained_strict_optionB,38.35854169836181,6.522601506014539,110712.16483930872,30.753379122030196,6522.601506014538,3,49B Thin Z (MA),45.7355,49.424,
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.528802,0.521812,0.714943,0.603298,311.0,148.0,285.0,124.0,,,,868.0,459.0,0,runpod_vuln_870_constrained,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/MA-vuln-four-zero_shot-constrained_Qwen-Qwen3-30B-A3B-Instruct-2507_detailed_results.jsonl,constrained,constrained_strict_optionB,3.0787059304151407,0.5235123925255816,34547.715218630154,9.596587560730596,523.5123925255816,5,30B Inst Z (MA),60.3298,52.8802,
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.528802,0.521812,0.714943,0.603298,311.0,148.0,285.0,124.0,,,,868.0,459.0,0,runpod_vuln_870_constrained,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/MA-vuln-four-zero_shot-constrained_Qwen-Qwen3-30B-A3B-Instruct-2507_detailed_results.jsonl,constrained,constrained_strict_optionB,2.697507484326287,0.4586922651572948,16576.685565158725,4.6046348792107565,458.6922651572948,1,30B Inst Z (MA),60.3298,52.8802,
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.515826,0.515419,0.548009,0.531215,234.0,206.0,220.0,193.0,,,,853.0,440.0,15,runpod_vuln_870_constrained,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/MA-vuln-four-zero_shot-constrained_Qwen-Qwen3-30B-A3B-Thinking-2507_thinking_detailed_results.jsonl,constrained,constrained_strict_optionB,14.840002339332331,2.5234385177870866,156477.38248259109,43.465939578497526,2523.4385177870868,12,30B Thin Z (MA),53.1215,51.5826,
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.515826,0.515419,0.548009,0.531215,234.0,206.0,220.0,193.0,,,,853.0,440.0,15,runpod_vuln_870_constrained,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_870_constrained/MA-vuln-four-zero_shot-constrained_Qwen-Qwen3-30B-A3B-Thinking-2507_thinking_detailed_results.jsonl,constrained,constrained_strict_optionB,7.764828424381177,1.3203547197670482,46946.76422235184,13.04076783954218,1320.3547197670482,3,30B Thin Z (MA),53.1215,51.5826,
