design,model,mode,prompting,idx,ground_truth,old_vuln,new_vuln,determined,changed
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,343298,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,344242,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,345131,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,346415,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,349251,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,349259,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,349528,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,351182,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,355014,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,356170,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,357668,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,359206,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,360829,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,361303,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,372352,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,373535,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,376350,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,379334,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,382797,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,383316,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,384677,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,384803,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,386565,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,387149,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,387593,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,389676,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,389760,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,391627,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,391628,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,398518,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,400409,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,400743,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,400779,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,401034,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,404192,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,406206,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,409515,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,411896,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,411926,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,412332,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,413623,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,416366,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,417093,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,417472,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,421378,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,424522,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,427707,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,430335,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,430380,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,432152,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,432346,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,432351,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,432352,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,434093,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,436066,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,437671,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,437708,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,438876,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,439114,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,439266,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,439495,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,439500,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,440872,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,441822,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,442587,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,443152,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,443298,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,444900,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,445881,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,446096,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,447053,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,448562,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,448912,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,449294,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,449321,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,450812,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,452377,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,453109,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,453265,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,454759,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,455177,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,457772,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,459524,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,462409,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,462511,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,462566,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,463051,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,463134,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,463476,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,464942,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,465854,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,472123,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,476103,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,477273,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,477811,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,477946,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,482533,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,483469,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,484063,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,484732,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,489215,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,489221,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,491979,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,497809,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,498160,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,500663,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,502735,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,504608,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,505654,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,506428,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,506696,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,508874,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,509510,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,511472,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,513202,0,1,1,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195233,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195237,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195293,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195294,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195295,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195334,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195340,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195343,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195391,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195402,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195403,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195404,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195405,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195410,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195471,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195565,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195629,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195670,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195752,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195768,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195909,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196578,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196611,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196621,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196691,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196829,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196834,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196889,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196893,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196993,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197135,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197142,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197185,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197239,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197305,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197318,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197326,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197359,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197511,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197719,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197748,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197760,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197796,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198117,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198239,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198282,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198449,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198476,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198523,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198545,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198556,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198736,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198743,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199712,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199778,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199833,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199851,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199952,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199984,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200157,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200287,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200320,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200379,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200781,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200934,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200976,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201353,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201872,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201885,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201913,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201925,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202082,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202125,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202256,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202304,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202392,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202708,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202719,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202748,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202783,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202822,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202888,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202889,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202892,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,203614,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204036,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204073,1,1,1,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204115,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204137,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204195,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204278,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204351,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204412,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204438,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204495,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204544,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204814,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204830,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,205734,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,205806,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206025,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206044,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206555,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206639,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206677,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206771,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206781,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206845,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206942,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206946,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207068,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207150,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207719,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207754,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207755,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207803,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208107,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208115,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208140,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208370,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208411,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208506,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208654,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208680,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,209026,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,209102,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,209931,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210090,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210204,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210206,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210252,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210271,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210283,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210393,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210453,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210484,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210520,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210527,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210551,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210570,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210636,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210669,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210701,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210887,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210910,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210928,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211102,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211110,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211113,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211136,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211179,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211699,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211773,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211842,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211845,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212083,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212144,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212152,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212339,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212407,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212433,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212436,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212834,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212857,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212871,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212955,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,213528,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,213998,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214276,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214336,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214339,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214358,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214948,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214997,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215142,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215188,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215264,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215312,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215374,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215400,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215549,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216202,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216637,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216800,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216812,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216903,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216906,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216938,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216945,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216946,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,217459,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,217547,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,217569,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,218785,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,218933,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,219032,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,219931,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,219947,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220021,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220201,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220924,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,221079,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,221428,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,221651,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,221678,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,222666,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,222906,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,222925,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,223728,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224181,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224192,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224208,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224570,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224728,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224891,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224964,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,225062,0,0,0,1,0
