file,idx,old,new,gt
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,267917,0,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,349251,0,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,199836,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197057,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,201007,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,210692,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,200695,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195409,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,196790,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,211785,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197826,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,205736,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,201343,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,207069,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195291,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,211181,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,210203,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,196846,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,214003,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195742,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,206262,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195385,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,210702,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195984,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,212414,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,217551,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,211126,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,214282,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195092,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195389,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,210834,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,212818,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,214124,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,199841,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,211695,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,202677,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195026,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,201382,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,213037,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,211700,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,194998,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,216654,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198499,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,210278,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,200895,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197111,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195083,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198452,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,209955,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,200323,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,196276,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,207461,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,210284,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,216126,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,214909,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,205823,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197247,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198983,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,207990,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,206417,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195309,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195056,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,203902,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197395,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,200305,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,196894,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198566,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,207520,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,196860,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,208522,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,196689,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,204535,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198259,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195082,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,207703,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,205630,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197998,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198695,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198692,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195691,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,215073,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,207700,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,211506,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,212822,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,200163,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197242,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,196328,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,202943,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,202688,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,214364,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,196705,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,202276,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195399,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,211567,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198399,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,215103,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197593,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195055,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,204016,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197223,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195965,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,206588,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198013,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,206273,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198662,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,194996,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,210050,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,215921,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197973,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,206815,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,213075,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,206676,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,194989,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,210620,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,197565,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,206625,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,210866,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,216515,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,216027,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,196629,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,207780,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,195626,0,1,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-075204_detailed_results.jsonl,198703,0,1,1
