source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T21:18:17,aef56b7c-428e-4ae8-87aa-e1253467ab0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1561.729396326933,0.0752306902591771,4.817139924247692e-05,0.4424215654815379,0.0184370044039523,0.1781396311227183,0.2458449299548672,42.5,430.6196155815538,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T21:51:30,3e060f07-6353-4d0b-9e8e-2061778bb7d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1415.8193666227162,0.0665034096725745,4.6971676783325245e-05,0.3910976027979658,0.0167144605971297,0.1514974648089548,0.2228856773918811,42.5,434.7222075632552,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T21:53:49,187f58d9-9985-4609-9850-8ce6b28af21c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.560722925234582,0.0012655010154986,4.591682950159473e-05,0.007442241171343,0.0003253678197364,0.0027779380556864,0.0043389352959201,42.5,375.2334044923404,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T11:31:10,075d3083-183f-4d83-a89d-18c5c18c97ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1251.4570432663895,0.060214420633156,4.8115451470864914e-05,0.3541129045779953,0.0147740826511642,0.1423308052534366,0.1970080166733942,42.5,477.57524987027926,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T11:42:06,3cd43a3e-7c9e-4a7f-97a1-38349bc0fed0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,576.7013913639821,0.0284435844047538,4.9321164870923294e-05,0.1672728921787655,0.0068082517016278,0.0696749585177087,0.0907896819594289,42.5,550.5364652034847,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T11:56:31,d3b38228-0382-460e-bda6-36283d4897b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,826.6303126653656,0.0403647754082632,4.8830504748987634e-05,0.2373798122137534,0.0097587825120999,0.0974851690991727,0.1301358606024807,42.5,447.02309674327415,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T12:23:32,ed1182be-3e8c-4ea5-a4eb-5dfcf07402bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1601.2641986920498,0.0759473471347298,4.742961667210534e-05,0.4466361281248263,0.0189037329430048,0.1756469705174765,0.2520854246643449,42.5,525.4343500477582,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T12:39:22,43fbd6d1-b002-4241-b61d-24c36b648163,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,936.9992084451952,0.0453980170741484,4.8450432684441e-05,0.2669796291182137,0.011061751263253,0.1084355978595397,0.147482279995421,42.5,564.1358549037781,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T14:11:59,66883a7f-62ba-4833-bfe0-c0cc16d893aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1236.8259689169936,0.0587686256540412,4.751567894834958e-05,0.345610378869117,0.0146013569126403,0.1362978004270019,0.1947112215294748,42.5,461.3246638501332,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T14:28:18,8190fae8-17ce-4d3e-95f5-81a94a346161,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,778.9395669228397,0.0380023799090472,4.878732769882731e-05,0.2234868821947813,0.0091957778249505,0.0916908266859195,0.1226002776839113,42.5,516.7842579249287,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T14:39:57,c5bb4195-b0e0-4f6c-ae24-be220ed4f558,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,685.8903440702707,0.0336877936382279,4.911542191761277e-05,0.198113380957922,0.0080972802980489,0.0820406889658329,0.1079754116940402,42.5,526.6826268052657,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T14:53:01,896ef4aa-5615-4494-a3d2-1ba132f234a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,656.2956656292081,0.032291542149634,4.920273565828796e-05,0.1899022138496384,0.0077479031457054,0.0788354308460839,0.103318879857849,42.5,579.1558628987336,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T15:18:50,eaa2483d-4fae-4941-8039-867355df04cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1460.9265932468695,0.0690840302725908,4.728781760283621e-05,0.4062738852677903,0.0172469752549171,0.1590309302802097,0.2299959797326637,42.5,544.0435854831626,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T15:33:00,37d942ca-ae93-474f-9a5d-14a9d305359b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,819.1660089562647,0.0392248491616123,4.788388279390456e-05,0.2306760593591759,0.0096706685043761,0.0920458155810308,0.1289595752737689,42.5,436.3120612422212,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T15:58:25,3229d524-e1df-47c9-b14b-dd46a8ae10bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1061.5287894830108,0.0506640283376994,4.772741807819829e-05,0.2979483327023129,0.0125318821747758,0.1182996329729633,0.1671168175545737,42.5,514.512893821172,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T16:34:43,b17cd186-8bcf-4e49-9abd-3767cc64281c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2111.008947260212,0.0990852375699932,4.693738399289672e-05,0.5827069480660376,0.024921523679039,0.2254732920451658,0.3323121323418324,42.5,533.0895399205318,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T17:05:35,f58c4b15-806f-4967-9136-b3bc217783e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1583.3020598688163,0.0759540516622922,4.797192752252554e-05,0.4466755565491802,0.0186916770298098,0.178726602981186,0.2492572765381842,42.5,449.3486453782694,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T17:56:44,e1d91a01-d3e3-4d63-905a-b0d5ca94ccb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2703.56926666433,0.128286337690348,4.7450730880895087e-05,0.7544346882279659,0.0319169945900393,0.2968995575194526,0.4256181361184739,42.5,461.96065508858334,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T18:31:11,ec82dddb-4be8-4a7e-8d3b-643d6bfa1806,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1895.927822351921,0.0898617436381501,4.739723874439248e-05,0.5284648214754512,0.0223823842808326,0.2076267963790599,0.2984556408155587,42.5,440.132348545854,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T18:58:39,6940bd81-1398-4599-9669-0c3e81390fca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1636.7513025170192,0.0774076759525156,4.7293486697384674e-05,0.4552241253830836,0.0193226751084174,0.1782617792759708,0.257639670998695,42.5,437.5743309571003,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T19:17:52,0f86b002-f8ea-4863-834f-5acef99ec699,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.03154036635532,0.0049437992645863,4.57625546004528e-05,0.0290738181788509,0.0012753592854711,0.0107986930834158,0.0169997658099639,42.5,378.2841205507802,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-214947,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,instruct,few-shot,False,2025-12-29T02:29:29,1d062370-7115-483b-99ce-6b3cb8cd884d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16780.453107485082,1.2258783646534537,7.305394894888976e-05,7.20922569381541,0.1981017626398068,4.370524559194621,2.6405993719809824,42.5,924.2162915503357,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct,DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849,Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,instruct,zero-shot,False,2025-12-23T05:25:59,57c63467-faef-469a-ace3-5f8508f4c470,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11824.40893283207,0.2869749074817218,2.4269704228927432e-05,1.6876608121576413,0.2222490733328192,1.294046688014291,0.1713650508105336,70.0328310952605,394.06672105701256,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-28T15:35:58,ef3c4bc7-bc71-4cd9-9a78-fd70af2d3ab0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3523.9546608887613,0.2569841012838967,7.292491703598816e-05,1.5112889168263128,0.0416020747282823,0.915157921847964,0.5545289202500656,42.5,952.269134575451,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-28T16:52:18,9ee113a7-27eb-4003-ab61-b112a0203202,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4456.529583622236,0.3245416933170781,7.282386153337122e-05,1.908586024223744,0.0526115942526172,1.154679670965237,0.7012947590058894,42.5,982.9012672752248,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-28T17:50:42,19a223e5-e43b-4f08-8ebf-7b574804aed6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3492.589464155957,0.2541735546683126,7.277510204874248e-05,1.4947604704005022,0.0412317971941031,0.903923078693424,0.5496055945129752,42.5,945.4029557104436,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-28T21:52:30,f5bf75db-558f-4448-9faa-48b0d418c111,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14496.930513669273,1.0530022355538242,7.263622009920929e-05,6.192564442839895,0.1711435855100209,3.7401436248902655,2.281277232439604,42.5,929.186444043724,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
