source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T17:56:44,e1d91a01-d3e3-4d63-905a-b0d5ca94ccb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2703.56926666433,0.128286337690348,4.7450730880895087e-05,0.7544346882279659,0.0319169945900393,0.2968995575194526,0.4256181361184739,42.5,461.96065508858334,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T18:31:11,ec82dddb-4be8-4a7e-8d3b-643d6bfa1806,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1895.927822351921,0.0898617436381501,4.739723874439248e-05,0.5284648214754512,0.0223823842808326,0.2076267963790599,0.2984556408155587,42.5,440.132348545854,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T18:58:39,6940bd81-1398-4599-9669-0c3e81390fca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1636.7513025170192,0.0774076759525156,4.7293486697384674e-05,0.4552241253830836,0.0193226751084174,0.1782617792759708,0.257639670998695,42.5,437.5743309571003,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T19:17:52,0f86b002-f8ea-4863-834f-5acef99ec699,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.03154036635532,0.0049437992645863,4.57625546004528e-05,0.0290738181788509,0.0012753592854711,0.0107986930834158,0.0169997658099639,42.5,378.2841205507802,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_thinking,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-065655_session_1,Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,few-shot,True,2025-12-13T08:55:07,1dc18246-ac7b-4c46-9a7c-0e76a0930914,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7090.814406459918,0.5091844287645374,7.180901932797127e-05,2.994445103676937,0.0837106786265184,1.794894383414345,1.1158400416360752,42.5,920.5018137814496,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_thinking,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-065655_session_2,Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,few-shot,True,2025-12-13T15:03:10,9dfdae92-9685-43b8-8e72-c5673ce262dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21540.485024878057,1.545189337670681,7.173419428049431e-05,9.087050555863405,0.2542963545817591,5.443069200563002,3.3896850007186448,42.5,907.4990109330774,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-214947,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,instruct,few-shot,False,2025-12-29T02:29:29,1d062370-7115-483b-99ce-6b3cb8cd884d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16780.453107485082,1.2258783646534537,7.305394894888976e-05,7.20922569381541,0.1981017626398068,4.370524559194621,2.6405993719809824,42.5,924.2162915503357,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_thinking,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-155137_session_1,Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,thinking,few-shot,True,2025-12-09T17:10:27,6237ff5f-b1f8-4121-a3f9-acf67093b8e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4728.49533270183,0.2403724277610185,5.0834866241407775e-05,1.413597900301797,0.055822267361465,0.6134130373966968,0.7443625955436349,42.5,464.2521270187379,566.937436580658,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995744287968,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct,DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849,Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,instruct,zero-shot,False,2025-12-23T05:25:59,57c63467-faef-469a-ace3-5f8508f4c470,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11824.40893283207,0.2869749074817218,2.4269704228927432e-05,1.6876608121576413,0.2222490733328192,1.294046688014291,0.1713650508105336,70.0328310952605,394.06672105701256,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_thinking,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-151004_session_1,Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,thinking,zero-shot,True,2025-12-09T15:38:22,3a59a0a0-1c61-4ee9-8b41-9d99bdf67ac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1696.8444521881174,0.0850318675232606,5.011176328720657e-05,0.5000609700091191,0.0200321020365107,0.2129317345119119,0.2670971334606964,42.5,453.33576523940445,566.937436580658,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995744287968,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-28T15:35:58,ef3c4bc7-bc71-4cd9-9a78-fd70af2d3ab0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3523.9546608887613,0.2569841012838967,7.292491703598816e-05,1.5112889168263128,0.0416020747282823,0.915157921847964,0.5545289202500656,42.5,952.269134575451,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-28T16:52:18,9ee113a7-27eb-4003-ab61-b112a0203202,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4456.529583622236,0.3245416933170781,7.282386153337122e-05,1.908586024223744,0.0526115942526172,1.154679670965237,0.7012947590058894,42.5,982.9012672752248,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-28T17:50:42,19a223e5-e43b-4f08-8ebf-7b574804aed6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3492.589464155957,0.2541735546683126,7.277510204874248e-05,1.4947604704005022,0.0412317971941031,0.903923078693424,0.5496055945129752,42.5,945.4029557104436,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-28T21:52:30,f5bf75db-558f-4448-9faa-48b0d418c111,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14496.930513669273,1.0530022355538242,7.263622009920929e-05,6.192564442839895,0.1711435855100209,3.7401436248902655,2.281277232439604,42.5,929.186444043724,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-29T00:48:12,37ed3be0-decb-44ad-a210-5d99dbdf3e25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10530.055559178814,0.7639228396601719,7.254689544294735e-05,4.492527417536576,0.12431265126029,2.711207184797331,1.6570075814789504,42.5,942.7842080049842,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-29T01:32:42,f27d507e-ea31-4192-a773-ba95cc044aa5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2657.6006996710785,0.1928616760733403,7.256984696655524e-05,1.1341935632360067,0.0313743234254859,0.6845961337876076,0.4182231060229134,42.5,940.8541399795672,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-29T02:19:03,54e89994-5853-40c2-b1a2-a8a7fca5a369,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2771.023082649336,0.2009344846450954,7.251274300212066e-05,1.181668664073766,0.0327133393074214,0.7128965461500627,0.4360587786162818,42.5,930.5390215427984,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-29T03:21:34,9b09df17-4aab-4e1a-a85f-d00841a4f160,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3740.292075077072,0.2712253311351252,7.251447900082412e-05,1.5950396731128316,0.0441560409122961,0.9623125104049564,0.5885711217955791,42.5,942.9979169580788,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-29T05:50:08,0c7a99ac-51e5-48a8-8afa-cd302a7a80ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8902.816548543982,0.6456780032530456,7.25251385033474e-05,3.797145447051896,0.1051022610553006,2.291097093709567,1.400946092287034,42.5,943.821141854934,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T15:46:41,9e59b7f1-dd76-4c7a-9ea1-983dba1977ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8803.0665772371,0.6412427280966722,7.28431078500295e-05,3.771062190720418,0.1039244188918243,2.281942442496955,1.3851953293316428,42.5,940.563149186861,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T16:45:16,3daa5fb5-ea75-4a15-aea6-3666b5f79bcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3504.8937740768306,0.2553900461786936,7.286670085913287e-05,1.501914493267548,0.0413769480743083,0.9090756694821778,0.5514618757110623,42.5,956.3651950896918,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T18:07:48,4045a7ac-e395-455d-9ab0-8d59dfb24339,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4942.162451029755,0.3597644949263743,7.279495534417597e-05,2.1157265804906658,0.0583445964662545,1.279709037655266,0.7776729463691456,42.5,945.7286514433736,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T19:41:32,a968ba3c-399b-401c-a475-588442928169,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5614.729284607805,0.408954908659104,7.283608664449973e-05,2.4050087840081864,0.0662845678976136,1.455209695555709,0.8835145205548615,42.5,951.3804687217178,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T20:32:54,d2b943b7-abd7-42d5-ae64-e111de8e2e49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3072.773782069795,0.2240896908868901,7.2927493782489e-05,1.3178413159429685,0.0362755701170791,0.7980609592815142,0.4835047865443754,42.5,945.8391872683878,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T21:55:52,74f288cb-9ba0-40f3-86ae-ffa9e3f209ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4968.69196692016,0.3622523082788401,7.290697646193228e-05,2.130357076026888,0.058657772828613,1.2898532918818262,0.7818460113164486,42.5,951.1587717087205,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T22:50:48,7d48d18b-552a-4272-bd63-0f3709d5cae9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3285.927143125329,0.2403959988206966,7.315926018738499e-05,1.4137365185317632,0.0387919479014455,0.8578938377033865,0.5170507329269297,42.5,963.1937274964488,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T23:39:15,f4a0b769-0f32-4ca7-9de0-a34387f47752,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2897.809590524994,0.2119062815928388,7.312636492256483e-05,1.2461923254285023,0.0342100344596214,0.7560023545236447,0.455979936445235,42.5,965.9866425653942,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
