source_file,source_type,source_dir,project_name,dataset,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-19T11:12:12,0a65aced-9094-4d7c-9724-0b52794ce8a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1697.577545085922,0.0433113471338962,2.5513619250721232e-05,0.2547082040066116,0.0322982308400912,0.190538315763888,0.0318716574026323,70.92253399078291,402.91625279647013,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod1_qwen4b/results,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406,VulTrial-384-incr,Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,zero-shot,False,2026-03-19T12:13:06,b3167980-9d48-4e40-bc39-36fd491fb199,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2938.3386725392197,0.0524063905037032,1.7835381262710362e-05,0.3081949301276925,0.0555807054634762,0.1974314065561202,0.0551828181080959,70.49662098773044,242.1029544746638,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod1_qwen4b/results,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406,VulTrial-384-incr,Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,zero-shot,False,2026-03-19T13:44:40,57674652-9582-41ed-b083-fbf15679e91b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5482.26795808319,0.0976959349609228,1.782035021051417e-05,0.5745366463831082,0.1040627617945548,0.3675323406923212,0.1029415438962325,70.75426739969977,241.58423621620983,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod1_qwen4b/results,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406,VulTrial-384-incr,Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,zero-shot,False,2026-03-19T14:09:12,a868a0e0-d4bc-4014-9056-91b13cf41f5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1459.509722369723,0.0257522848958676,1.7644476430109095e-05,0.1514457219401424,0.0278440652884194,0.0962001730711676,0.0274014835805554,71.11632048866072,237.42768430815485,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod1_qwen4b/results,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-140916,VulTrial-384-incr,Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,few-shot,False,2026-03-19T15:29:48,14b3de8e-eaa9-4903-a6d7-d290cfb5ab77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4830.218257781118,0.0851547199528525,1.7629580157309597e-05,0.5007834486150711,0.0916822374929148,0.318388537766225,0.0907126733559313,70.74154472868477,237.41215649469677,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod2_qwen30b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod2_qwen30b/results,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708,VulTrial-384-incr,Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,instruct,zero-shot,False,2026-03-19T12:07:04,027b048b-d241-47f5-bb67-05685af90935,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24594.9976305482,0.3080730055112499,1.2525840015882256e-05,1.811735887459348,0.4625265300887672,1.019255994015282,0.329953363355295,70.08340383015158,149.24809420053066,50.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.353013638406992,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod2_qwen30b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod2_qwen30b/results,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-120708,VulTrial-384-incr,Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,instruct,few-shot,False,2026-03-19T16:38:49,38789d8c-b62e-463e-a3c1-5b59dcfe3b82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16299.887404283974,0.2040073757447641,1.2515876379069129e-05,1.1997399231062975,0.3080959800836428,0.6729707114316739,0.2186732315909786,70.44056833939028,148.6885038385638,50.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.353013638406992,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch1_raw/pod4_super49b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch1_raw/pod4_super49b/results,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-151410_session_1,VulTrial-384-incr,Nemotron-Super-49B,Nemotron,49,SA,,,zero-shot,False,2026-03-18T16:31:41,1798b436-4c2b-4dc7-b25f-6b7089e51851,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4648.745718288701,0.256654536599428,5.520941607748506e-05,1.5093507912670796,0.0878351510608399,1.3343746266654648,0.0871410135407764,70.54998218548378,1035.5744744660467,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.968247327953577,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch1_raw/pod4_super49b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch1_raw/pod4_super49b/results,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-163146_session_1,VulTrial-384-incr,Nemotron-Super-49B,Nemotron,49,SA,,,few-shot,False,2026-03-18T17:41:19,cc5d29cf-0dcc-4792-ab66-c427ecbd4767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4171.2632899954915,0.2295896071292911,5.5040785289182566e-05,1.35018558323066,0.0783928299682461,1.1934971603525923,0.0782955929098224,70.07834104495024,1031.0352361643909,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.968247327953577,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch1_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch1_raw/pod3_nano8b/results,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-144140_session_1,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,SA,,,zero-shot,False,2026-03-18T15:21:29,d18b130a-11a6-4a18-9311-46bca105795a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2387.6182989240624,0.0616631403596984,2.5826213673888248e-05,0.3626326303329064,0.045458298319053,0.2723487473232922,0.0448255846905612,70.97006205844845,409.9990060532044,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch1_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch1_raw/pod3_nano8b/results,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-152133_session_1,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,SA,,,few-shot,False,2026-03-18T16:38:26,7fc9c720-8380-43e7-a437-336d3e613224,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4610.734497169033,0.1221039214388985,2.648253147386165e-05,0.7180767302323446,0.092322184226039,0.539184807736433,0.0865697382698728,74.62110237811397,421.12415103186265,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod4_super49b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod4_super49b/results,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-211147_session_1,VulTrial-384-incr,Nemotron-Super-49B,Nemotron,49,SA,,,zero-shot,False,2026-03-19T04:04:16,c05bbf21-82cc-4fc4-9a99-85877e5653b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24747.89871308673,1.370416103030349,5.5375048965497446e-05,8.05923268250001,0.4709631416323681,7.123797417366745,0.464472123500878,70.96961559124027,1037.3226750857862,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.968247327953577,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod4_super49b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod4_super49b/results,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-040423_session_1,VulTrial-384-incr,Nemotron-Super-49B,Nemotron,49,SA,,,few-shot,False,2026-03-19T10:00:23,4d7bc29b-331c-4dfd-a3ca-b5d67492842d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21357.639656952582,1.183058338500281,5.5392747396370576e-05,6.9574068823784625,0.4049371762483145,6.150898726826171,0.4015709793039621,70.5792272007352,1039.0937520350174,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.968247327953577,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod3_nano8b/results,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-164647_session_1,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,SA,,,zero-shot,False,2026-03-18T17:36:28,e49b4917-44d7-46e0-9e63-4d8e23114935,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2978.6132408659905,0.0777273583494872,2.6095149676729795e-05,0.4571041345394238,0.0563446590787698,0.3448468864328333,0.0559125890278205,70.52568403963505,416.9748507390829,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod3_nano8b/results,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-173639_session_1,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,SA,,,few-shot,False,2026-03-18T18:42:15,464e7d29-8ca8-4d7d-bd03-a8ec71016402,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3934.740910428576,0.1037060439335625,2.6356511469078336e-05,0.6098812884597572,0.074939542539587,0.4610607621816598,0.0738809837385106,70.9939929540575,421.8631546033921,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod1_qwen4b/results,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260318-151449_session_1,VulTrial-384-incr,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2026-03-18T21:24:01,29ad07ea-ba14-41ad-ae02-131caeb2de40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22150.26953421207,0.3740377503182951,1.688637466648328e-05,2.19966567467226,0.4167663011104863,1.4857474869303928,0.2971518866313733,70.11421002082764,241.57470222489104,50.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.353013638406992,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod1_qwen4b/results,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260318-212405_session_1,VulTrial-384-incr,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2026-03-19T00:03:08,df78dac9-dbe8-4b6d-9ebe-967b3a048e4a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9541.89704901306,0.167923888121152,1.759858519313209e-05,0.9875377882132872,0.179328640598134,0.6802018947166459,0.1280072528985071,70.039765103198,256.74195445168664,50.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.353013638406992,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod1_qwen4b/results,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260319-000317_session_1,VulTrial-384-incr,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2026-03-19T02:41:39,c9906f05-9279-43ba-a7dc-ba52445cd740,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9500.53731106734,0.1671076551111235,1.7589284651980366e-05,0.9827376317232914,0.1784984525357175,0.6768054356105893,0.1274337435769849,70.02936269391407,256.7009116524842,50.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.353013638406992,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod1_qwen4b/results,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260319-024148_session_1,VulTrial-384-incr,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,few-shot,True,2026-03-19T05:20:36,95830165-e865-4bd7-b1a0-df934d5c7b57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9526.63732043514,0.1676896607932075,1.760218796547491e-05,0.9861603288180492,0.1790085652738659,0.6793488337563645,0.1278029297878189,70.0266251404119,256.8305927497609,50.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.353013638406992,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod2_qwen30b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod2_qwen30b/results,Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260318-152958_session_1,VulTrial-384-incr,Qwen3-30B-A3B-Thinking,Qwen,30,SA,,thinking,zero-shot,True,2026-03-19T06:52:12,9b4f19ef-9cf2-4a38-a2ec-24ca6a086c77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,55332.425441676285,0.7633964560427213,1.379654786409801e-05,4.489431826318767,1.044085105979746,2.406290543642001,1.0390561766970223,70.32955358110843,156.62492332757043,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod2_qwen30b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch2_raw/pod2_qwen30b/results,Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-065218_session_1,VulTrial-384-incr,Qwen3-30B-A3B-Thinking,Qwen,30,SA,,thinking,few-shot,True,2026-03-19T19:51:22,b8d11b8d-db2c-463f-9c87-4b31085021a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,46742.47220794484,0.6458080570040001,1.381630081804342e-05,3.79791027565969,0.8793679150084137,2.0407821531799755,0.8777602074712977,70.11869952102082,157.24750862995862,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod4_super49b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod4_super49b/results,DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057,VulTrial-384-incr,Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,,zero-shot,False,2026-03-18T19:03:25,f4c405e4-b2bb-4c93-ab3c-7bf4f1f44d86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7341.784134942107,0.4077337338727608,5.553605586579616e-05,2.397827219425444,0.1426731464694854,2.1173687325047297,0.1377853404512279,72.4744642492589,1039.1732975127306,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod4_super49b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod4_super49b/results,DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330,VulTrial-384-incr,Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,,few-shot,False,2026-03-18T21:07:46,9b080356-400a-4952-9c26-a4a44bc5f0ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7449.231974019203,0.4138237436858271,5.5552538185027176e-05,2.43364174759224,0.1451075770298675,2.1487185545289833,0.1398156160333919,72.64004097845775,1039.3786448459032,70.0,Intel(R) Xeon(R) Platinum 8470,208,2 x NVIDIA H100 80GB HBM3,2,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod3_nano8b/results,DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-163525,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,,zero-shot,False,2026-03-18T20:03:34,7916ef2d-0524-4824-a53b-2d4fde27d9a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12482.38324302528,0.3075904792538116,2.4641967264198723e-05,1.8088982154738016,0.2366606722230523,1.3374878699894452,0.2347496732613009,70.56885286848423,385.5798908093604,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682475551962852,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod3_nano8b/results,DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,,few-shot,False,2026-03-18T21:18:01,eb186d14-6fbd-4160-8265-9f1449495148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4455.751733901445,0.0978949158213206,2.197046013055223e-05,0.5757068260458865,0.0841632635894728,0.4078435387745855,0.0837000236818282,70.38421971066289,329.6442848354265,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682475551962852,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod1_qwen4b/results,DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930,VulTrial-384-incr,Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,instruct,zero-shot,False,2026-03-18T16:48:25,c04a1716-269c-41cf-818d-c441c9a59f5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2928.2170653063804,0.0542790929234852,1.853656737630071e-05,0.3192080410454135,0.0550566085223563,0.2091653906655324,0.0549860418575246,70.08311788629466,257.0052540382628,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod1_qwen4b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod1_qwen4b/results,DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831,VulTrial-384-incr,Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,instruct,few-shot,False,2026-03-18T17:38:48,38706d07-f8d9-41ec-8cf2-404274366a04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3009.955585257616,0.0536817796253184,1.783474144543694e-05,0.315695321920446,0.0565435285379501,0.2026256596004145,0.0565261337820816,70.0148954418153,242.49331014439147,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473205029964,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod2_qwen30b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod2_qwen30b/results,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-161249,VulTrial-384-incr,Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,instruct,zero-shot,False,2026-03-18T19:13:46,f9c63d5a-f153-447e-9ecf-5d2877ca74b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10850.398741764016,0.1358797719633023,1.2523021060994805e-05,0.7990906533247607,0.2040065561285436,0.4495233237850016,0.145560773411216,70.06962837620955,149.20237121087962,50.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.353013638406992,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod2_qwen30b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch3_raw/pod2_qwen30b/results,DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350,VulTrial-384-incr,Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,instruct,few-shot,False,2026-03-19T00:33:29,6dd05214-f310-4be9-a4f5-0b29756db41d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19171.972473900765,0.2397782128725441,1.2506705462829116e-05,1.4101034025072725,0.3603427835416217,0.7925561776555696,0.2572044413100809,70.04360817317662,148.8797271248623,50.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.353013638406992,Canada,CAN
