model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.526498,0.552632,0.289655,0.38009,126,331,102,309,,,,868,457,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-033810_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-000932_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.531106,0.581395,0.229885,0.329489,100,361,72,335,,,,868,461,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260306-170508_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260318-212405_thinking_detailed_results.jsonl,freeform,original_submitted
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.523041,0.547945,0.275862,0.366972,120,334,99,315,,,,868,454,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260306-160944_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260318-151449_detailed_results.jsonl,freeform,original_submitted
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.50576,0.503695,0.94023,0.655974,409,30,403,26,,,,868,439,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.506912,0.504493,0.903448,0.647446,393,47,386,42,,,,868,440,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-163525_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.504608,0.503251,0.889655,0.642857,387,51,382,48,,,,868,438,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-040123_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-235552_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.513825,0.508772,0.866667,0.641156,377,69,364,58,,,,868,446,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-025331_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-212314_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.498845,0.500632,0.910345,0.646003,396,36,395,39,,,,866,432,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021655_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000_detailed_results.jsonl,freeform,affirm_optionA
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.516724,0.513793,0.685057,0.587192,298,150,282,137,,,,867,448,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-005327_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,freeform,affirm_optionA
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.496544,0.498485,0.756322,0.600913,329,102,331,106,,,,868,431,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-083053_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,freeform,affirm_optionA
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.501152,0.502273,0.508046,0.505143,221,214,219,214,,,,868,435,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-043927_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-051732_thinking_detailed_results.jsonl,freeform,affirm_optionA
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.495392,0.481481,0.089655,0.151163,39,391,42,396,,,,868,430,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-031246_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-201120_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.498848,0.5,0.004598,0.009112,2,431,2,433,,,,868,433,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-022456_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-192523_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.493088,0.487805,0.229885,0.3125,100,328,105,335,,,,868,428,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-043417_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-231652_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.506912,0.557377,0.078161,0.137097,34,406,27,401,,,,868,440,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-034258_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-215938_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.49424,0.474359,0.085057,0.14425,37,392,41,398,,,,868,429,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-235043_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-152133_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.497696,0.333333,0.002299,0.004566,1,431,2,434,,,,868,432,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-234525_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-144140_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.504608,0.512077,0.243678,0.330218,106,332,101,329,,,,868,438,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-022429_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-173639_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.504608,0.55102,0.062069,0.11157,27,411,22,408,,,,868,438,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021756_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-164647_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.501152,0.502033,0.567816,0.532902,247,188,245,188,,,,868,435,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-010743_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.506912,0.536842,0.117241,0.192453,51,389,44,384,,,,868,440,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.514977,0.509259,0.885057,0.646516,385,62,371,50,,,,868,447,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-081754_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260319-033353_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.502304,0.501832,0.944828,0.655502,411,25,408,24,,,,868,436,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-064033_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-212034_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.501152,0.501155,0.997701,0.667179,434,1,432,1,,,,868,435,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-025251_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,freeform,affirm_optionA
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.502304,0.50173,1.0,0.668203,435,1,432,0,,,,868,436,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-014139_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,freeform,affirm_optionA
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.521889,0.512723,0.926437,0.660115,403,50,383,32,,,,868,453,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-122857_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-025956_thinking_detailed_results.jsonl,freeform,affirm_optionA
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.489631,0.494872,0.887356,0.635391,386,39,394,49,,,,868,425,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,freeform,affirm_optionA
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.52765,0.546468,0.337931,0.417614,147,311,122,288,,,,868,458,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-043632_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-194314_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.542627,0.566901,0.370115,0.447844,161,310,123,274,,,,868,471,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-025703_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-182602_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.536866,0.530726,0.655172,0.58642,285,181,252,150,,,,868,466,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-060306_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-045748_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.541475,0.529695,0.758621,0.623819,330,140,293,105,,,,868,470,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-042714_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-220013_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.517281,0.52963,0.328736,0.405674,143,306,127,292,,,,868,449,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-001527_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-163146_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.540323,0.560811,0.381609,0.454172,166,303,130,269,,,,868,469,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260306-235454_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-151410_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.529954,0.525234,0.645977,0.579381,281,179,254,154,,,,868,460,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-045832_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-040423_thinking_detailed_results.jsonl,freeform,canonical
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.534562,0.523654,0.741339,0.613767,321,143,292,112,,,,868,464,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-021559_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-211147_thinking_detailed_results.jsonl,freeform,canonical
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.498848,0.5,0.97931,0.662005,426,7,426,9,,,,868,433,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,freeform,canonical
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.5,0.500582,0.988506,0.664606,430,4,429,5,,,,868,434,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-151856_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-161249_detailed_results.jsonl,freeform,canonical
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.502304,0.50173,1.0,0.668203,435,1,432,0,,,,868,436,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-160128_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-120708_detailed_results.jsonl,freeform,affirm_optionA
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.49424,0.497653,0.974713,0.658897,424,5,428,11,,,,868,429,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-154242_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,freeform,affirm_optionA
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.495392,0.495935,0.42069,0.455224,183,247,186,252,,,,868,430,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-094352_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-045830_detailed_results.jsonl,freeform,canonical
